S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
135.6,198.6,176.4,76.2,282.0,121.2,135.0,57.0,107.4,101.0,0.0,61.8,148.2,98.4,65.4,76.2,111.0,123.1076923076923,5072.3076923076915,105.9,194.55,87.2,87.3,88.2
133.8,199.8,175.2,74.1,295.5,116.1,130.5,57.0,107.7,95.5,0.0,57.9,153.6,97.2,68.7,77.1,111.0,122.82307692307691,5342.66272189349,103.95,196.65,86.02857142857144,87.15,89.85
132.0,201.0,174.0,72.0,309.0,111.0,126.0,57.0,108.0,90.0,0.0,54.0,159.0,96.0,72.0,78.0,111.0,122.53846153846153,5613.017751479289,102.0,198.75,84.85714285714286,87.0,91.5
135.3,191.4,171.6,66.6,302.1,114.0,121.5,60.1,108.0,90.0,0.0,59.7,159.0,87.3,69.9,80.4,103.8,121.48461538461538,5414.439053254437,100.95,194.775,85.47142857142858,83.85,86.85
138.6,181.8,169.2,61.2,295.2,117.0,117.0,63.2,108.0,90.0,0.0,65.4,159.0,78.6,67.8,82.8,96.6,120.43076923076923,5215.860355029585,99.9,190.8,86.08571428571429,80.7,82.2
141.9,172.2,166.8,55.8,288.3,120.0,112.5,66.3,108.0,90.0,0.0,71.1,159.0,69.9,65.7,85.2,89.4,119.37692307692308,5017.281656804733,98.85,186.825,86.7,77.55,77.55
145.2,162.6,164.4,50.4,281.4,123.0,108.0,69.4,108.0,90.0,0.0,76.8,159.0,61.2,63.6,87.6,82.2,118.32307692307693,4818.702958579881,97.8,182.85,87.31428571428572,74.4,72.9
148.5,153.0,162.0,45.0,274.5,126.0,103.5,72.5,108.0,90.0,0.0,82.5,159.0,52.5,61.5,90.0,75.0,117.26923076923077,4620.124260355029,96.75,178.875,87.92857142857143,71.25,68.25
151.8,143.4,159.6,39.599999999999994,267.6,129.0,99.0,75.6,108.0,90.0,0.0,88.2,159.0,43.800000000000004,59.4,92.4,67.8,116.21538461538461,4421.545562130177,95.7,174.9,88.54285714285714,68.1,63.599999999999994
155.1,133.8,157.2,34.199999999999996,260.7,132.0,94.5,78.7,108.0,90.0,0.0,93.9,159.0,35.10000000000001,57.3,94.8,60.6,115.16153846153846,4222.966863905325,94.65,170.925,89.15714285714286,64.95,58.949999999999996
158.4,124.2,154.8,28.799999999999997,253.8,135.0,90.0,81.8,108.0,90.0,0.0,99.6,159.0,26.400000000000006,55.2,97.2,53.4,114.1076923076923,4024.3881656804733,93.6,166.95,89.77142857142857,61.8,54.3
161.7,114.60000000000001,152.4,23.4,246.9,138.0,85.5,84.9,108.0,90.0,0.0,105.30000000000001,159.0,17.700000000000003,53.099999999999994,99.6,46.2,113.05384615384615,3825.8094674556214,92.55,162.975,90.38571428571429,58.650000000000006,49.65
165.0,105.0,150.0,18.0,240.0,141.0,81.0,88.0,108.0,90.0,0.0,111.0,159.0,9.0,51.0,102.0,39.0,112.0,3627.2307692307695,91.5,159.0,91.0,55.5,45.0
163.5,99.6,147.0,22.5,224.4,136.2,88.2,87.3,107.2,89.1,0.0,104.4,156.4,12.9,50.1,108.3,40.2,109.67692307692307,3441.2792899408287,93.0,151.8,90.37142857142857,60.6,45.15
162.0,94.2,144.0,27.0,208.8,131.4,95.4,86.6,106.4,88.2,0.0,97.8,153.8,16.8,49.2,114.6,41.4,107.35384615384615,3255.327810650888,94.5,144.6,89.74285714285715,65.7,45.3
160.5,88.8,141.0,31.5,193.2,126.6,102.6,85.9,105.6,87.3,0.0,91.2,151.2,20.7,48.3,120.9,42.6,105.03076923076924,3069.376331360947,96.0,137.4,89.11428571428571,70.8,45.45
159.0,83.4,138.0,36.0,177.6,121.8,109.8,85.2,104.8,86.4,0.0,84.6,148.6,24.6,47.4,127.2,43.8,102.70769230769231,2883.424852071006,97.5,130.2,88.48571428571428,75.9,45.6
157.5,78.0,135.0,40.5,162.0,117.0,117.0,84.5,104.0,85.5,0.0,78.0,146.0,28.5,46.5,133.5,45.0,100.38461538461539,2697.4733727810653,99.0,123.0,87.85714285714286,81.0,45.75
156.0,72.6,132.0,45.0,146.4,112.2,124.2,83.8,103.2,84.6,0.0,71.4,143.4,32.4,45.6,139.8,46.2,98.06153846153846,2511.5218934911245,100.5,115.8,87.22857142857143,86.1,45.9
154.5,67.19999999999999,129.0,49.5,130.8,107.4,131.4,83.1,102.4,83.7,0.0,64.80000000000001,140.8,36.3,44.7,146.1,47.4,95.73846153846154,2325.5704142011837,102.0,108.6,86.6,91.19999999999999,46.05
153.0,61.8,126.0,54.0,115.2,102.6,138.6,82.4,101.6,82.8,0.0,58.2,138.2,40.2,43.8,152.4,48.6,93.41538461538462,2139.618934911243,103.5,101.4,85.97142857142856,96.3,46.2
151.5,56.4,123.0,58.5,99.6,97.80000000000001,145.8,81.7,100.8,81.9,0.0,51.6,135.6,44.1,42.9,158.7,49.8,91.0923076923077,1953.667455621302,105.0,94.2,85.34285714285714,101.4,46.35
150.0,51.0,120.0,63.0,84.0,93.0,153.0,81.0,100.0,81.0,0.0,45.0,133.0,48.0,42.0,165.0,51.0,88.76923076923077,1767.7159763313612,106.5,87.0,84.71428571428571,106.5,46.5
146.1,55.2,116.1,62.7,84.9,90.9,147.6,81.0,93.9,81.3,0.0,44.1,123.3,48.9,38.7,162.3,51.0,86.7,1685.151479289941,104.4,86.775,81.6,105.6,44.85
142.2,59.4,112.2,62.4,85.8,88.8,142.2,81.0,87.8,81.6,0.0,43.2,113.6,49.8,35.4,159.6,51.0,84.63076923076923,1602.5869822485208,102.3,86.55,78.48571428571428,104.7,43.2
138.3,63.6,108.3,62.1,86.7,86.7,136.8,81.0,81.7,81.9,0.0,42.3,103.9,50.7,32.1,156.9,51.0,82.56153846153846,1520.0224852071008,100.2,86.325,75.37142857142857,103.8,41.55
134.4,67.8,104.4,61.8,87.6,84.6,131.4,81.0,75.6,82.2,0.0,41.4,94.2,51.6,28.8,154.2,51.0,80.49230769230769,1437.4579881656807,98.1,86.1,72.25714285714285,102.9,39.9
130.5,72.0,100.5,61.5,88.5,82.5,126.0,81.0,69.5,82.5,0.0,40.5,84.5,52.5,25.5,151.5,51.0,78.42307692307693,1354.8934911242604,96.0,85.875,69.14285714285714,102.0,38.25
126.6,76.2,96.6,61.2,89.4,80.4,120.6,81.0,63.400000000000006,82.8,0.0,39.6,74.80000000000001,53.4,22.200000000000003,148.8,51.0,76.35384615384615,1272.3289940828404,93.9,85.65,66.02857142857142,101.1,36.6
122.7,80.4,92.7,60.9,90.3,78.3,115.19999999999999,81.0,57.300000000000004,83.1,0.0,38.7,65.10000000000001,54.3,18.900000000000002,146.1,51.0,74.28461538461539,1189.7644970414203,91.8,85.425,62.91428571428571,100.2,34.95
118.8,84.6,88.8,60.6,91.2,76.2,109.8,81.0,51.2,83.4,0.0,37.8,55.400000000000006,55.2,15.600000000000001,143.4,51.0,72.21538461538462,1107.2000000000003,89.7,85.2,59.8,99.3,33.3
114.9,88.80000000000001,84.9,60.3,92.1,74.1,104.4,81.0,45.1,83.7,0.0,36.9,45.7,56.1,12.3,140.7,51.0,70.14615384615385,1024.63550295858,87.6,84.975,56.68571428571428,98.4,31.65
111.0,93.0,81.0,60.0,93.0,72.0,99.0,81.0,39.0,84.0,0.0,36.0,36.0,57.0,9.0,138.0,51.0,68.07692307692308,942.0710059171599,85.5,84.75,53.57142857142857,97.5,30.0
106.8,90.6,84.9,55.8,94.5,74.1,99.9,83.4,39.0,84.0,0.0,36.0,36.0,54.3,9.9,130.2,51.6,68.07692307692308,987.6248520710061,81.3,86.025,54.042857142857144,92.25,30.75
102.6,88.2,88.8,51.6,96.0,76.2,100.8,85.8,39.0,84.0,0.0,36.0,36.0,51.6,10.8,122.4,52.2,68.07692307692308,1033.1786982248523,77.1,87.3,54.51428571428571,87.0,31.5
98.4,85.8,92.7,47.4,97.5,78.3,101.7,88.2,39.0,84.0,0.0,36.0,36.0,48.9,11.7,114.6,52.8,68.07692307692308,1078.7325443786983,72.9,88.575,54.98571428571428,81.75,32.25
94.2,83.4,96.6,43.2,99.0,80.4,102.6,90.6,39.0,84.0,0.0,36.0,36.0,46.2,12.6,106.8,53.4,68.07692307692308,1124.2863905325446,68.7,89.85,55.457142857142856,76.5,33.0
90.0,81.0,100.5,39.0,100.5,82.5,103.5,93.0,39.0,84.0,0.0,36.0,36.0,43.5,13.5,99.0,54.0,68.07692307692308,1169.8402366863907,64.5,91.125,55.92857142857143,71.25,33.75
85.8,78.6,104.4,34.8,102.0,84.6,104.4,95.4,39.0,84.0,0.0,36.0,36.0,40.8,14.4,91.2,54.6,68.07692307692308,1215.394082840237,60.3,92.4,56.4,66.0,34.5
81.6,76.2,108.3,30.599999999999998,103.5,86.7,105.3,97.8,39.0,84.0,0.0,36.0,36.0,38.099999999999994,15.3,83.4,55.2,68.07692307692308,1260.947928994083,56.099999999999994,93.675,56.87142857142857,60.75,35.25
77.4,73.8,112.2,26.4,105.0,88.8,106.2,100.2,39.0,84.0,0.0,36.0,36.0,35.4,16.2,75.6,55.8,68.07692307692308,1306.501775147929,51.9,94.95,57.34285714285714,55.5,36.0
73.19999999999999,71.4,116.1,22.199999999999996,106.5,90.9,107.1,102.6,39.0,84.0,0.0,36.0,36.0,32.7,17.1,67.8,56.4,68.07692307692308,1352.0556213017753,47.699999999999996,96.225,57.81428571428572,50.25,36.75
69.0,69.0,120.0,18.0,108.0,93.0,108.0,105.0,39.0,84.0,0.0,36.0,36.0,30.0,18.0,60.0,57.0,68.07692307692308,1397.6094674556214,43.5,97.5,58.285714285714285,45.0,37.5
67.8,66.9,116.7,18.0,111.9,93.3,108.0,112.5,39.1,85.0,0.0,38.8,37.3,33.9,18.0,57.0,61.2,68.86923076923077,1490.0023668639055,42.9,97.2,60.1,45.45,39.6
66.6,64.8,113.4,18.0,115.8,93.6,108.0,120.0,39.2,86.0,0.0,41.6,38.6,37.8,18.0,54.0,65.4,69.66153846153847,1582.3952662721895,42.3,96.9,61.91428571428571,45.9,41.7
65.4,62.7,110.1,18.0,119.7,93.9,108.0,127.5,39.3,87.0,0.0,44.4,39.9,41.7,18.0,51.0,69.6,70.45384615384616,1674.7881656804734,41.7,96.6,63.72857142857143,46.35,43.8
64.2,60.6,106.8,18.0,123.6,94.2,108.0,135.0,39.4,88.0,0.0,47.2,41.2,45.6,18.0,48.0,73.8,71.24615384615385,1767.1810650887576,41.1,96.3,65.54285714285714,46.8,45.9
63.0,58.5,103.5,18.0,127.5,94.5,108.0,142.5,39.5,89.0,0.0,50.0,42.5,49.5,18.0,45.0,78.0,72.03846153846155,1859.5739644970417,40.5,96.0,67.35714285714286,47.25,48.0
61.8,56.4,100.2,18.0,131.4,94.8,108.0,150.0,39.6,90.0,0.0,52.8,43.8,53.4,18.0,42.0,82.2,72.83076923076923,1951.9668639053257,39.9,95.7,69.17142857142858,47.7,50.1
60.6,54.3,96.9,18.0,135.3,95.1,108.0,157.5,39.7,91.0,0.0,55.599999999999994,45.1,57.3,18.0,39.0,86.4,73.62307692307692,2044.3597633136096,39.3,95.4,70.98571428571428,48.15,52.2
59.4,52.2,93.6,18.0,139.2,95.4,108.0,165.0,39.8,92.0,0.0,58.4,46.4,61.2,18.0,36.0,90.6,74.41538461538461,2136.752662721894,38.7,95.1,72.8,48.6,54.3
58.2,50.099999999999994,90.3,18.0,143.1,95.7,108.0,172.5,39.9,93.0,0.0,61.2,47.7,65.1,18.0,33.0,94.80000000000001,75.20769230769231,2229.145562130178,38.1,94.8,74.61428571428571,49.05,56.400000000000006
57.0,48.0,87.0,18.0,147.0,96.0,108.0,180.0,40.0,94.0,0.0,64.0,49.0,69.0,18.0,30.0,99.0,76.0,2321.538461538462,37.5,94.5,76.42857142857143,49.5,58.5
58.2,46.2,95.1,18.0,139.5,92.4,107.1,180.0,41.1,88.5,0.0,66.6,48.6,69.3,17.1,34.5,100.5,75.48461538461538,2352.397633136095,38.1,93.3,75.9857142857143,51.9,58.8
59.4,44.4,103.2,18.0,132.0,88.8,106.2,180.0,42.2,83.0,0.0,69.2,48.2,69.6,16.2,39.0,102.0,74.96923076923076,2383.256804733728,38.7,92.1,75.54285714285714,54.3,59.1
60.6,42.6,111.3,18.0,124.5,85.2,105.3,180.0,43.3,77.5,0.0,71.8,47.8,69.9,15.3,43.5,103.5,74.45384615384616,2414.1159763313613,39.3,90.9,75.1,56.7,59.4
61.8,40.8,119.4,18.0,117.0,81.6,104.4,180.0,44.4,72.0,0.0,74.4,47.4,70.2,14.4,48.0,105.0,73.93846153846154,2444.9751479289944,39.9,89.7,74.65714285714286,59.1,59.7
63.0,39.0,127.5,18.0,109.5,78.0,103.5,180.0,45.5,66.5,0.0,77.0,47.0,70.5,13.5,52.5,106.5,73.42307692307692,2475.834319526627,40.5,88.5,74.21428571428572,61.5,60.0
64.2,37.2,135.6,18.0,102.0,74.4,102.6,180.0,46.6,61.0,0.0,79.6,46.6,70.8,12.6,57.0,108.0,72.9076923076923,2506.69349112426,41.1,87.3,73.77142857142857,63.9,60.3
65.4,35.4,143.7,18.0,94.5,70.8,101.7,180.0,47.7,55.5,0.0,82.2,46.2,71.1,11.7,61.5,109.5,72.39230769230768,2537.5526627218933,41.7,86.1,73.32857142857142,66.3,60.6
66.6,33.6,151.8,18.0,87.0,67.2,100.8,180.0,48.8,50.0,0.0,84.8,45.8,71.4,10.8,66.0,111.0,71.87692307692308,2568.4118343195264,42.3,84.9,72.88571428571429,68.7,60.9
67.8,31.8,159.89999999999998,18.0,79.5,63.6,99.9,180.0,49.9,44.5,0.0,87.4,45.4,71.7,9.9,70.5,112.5,71.36153846153846,2599.2710059171595,42.9,83.7,72.44285714285715,71.1,61.2
69.0,30.0,168.0,18.0,72.0,60.0,99.0,180.0,51.0,39.0,0.0,90.0,45.0,72.0,9.0,75.0,114.0,70.84615384615384,2630.1301775147926,43.5,82.5,72.0,73.5,61.5
66.0,32.1,158.7,21.0,75.3,60.0,96.3,173.5,51.0,39.0,0.0,89.1,45.0,74.1,9.0,78.9,119.4,69.76923076923076,2450.7550295857986,43.5,81.525,70.55714285714285,76.5,64.2
63.0,34.2,149.4,24.0,78.6,60.0,93.6,167.0,51.0,39.0,0.0,88.2,45.0,76.2,9.0,82.8,124.8,68.6923076923077,2271.3798816568046,43.5,80.55,69.11428571428571,79.5,66.9
60.0,36.3,140.1,27.0,81.9,60.0,90.9,160.5,51.0,39.0,0.0,87.3,45.0,78.3,9.0,86.7,130.2,67.61538461538461,2092.00473372781,43.5,79.575,67.67142857142858,82.5,69.6
57.0,38.4,130.8,30.0,85.2,60.0,88.2,154.0,51.0,39.0,0.0,86.4,45.0,80.4,9.0,90.6,135.6,66.53846153846153,1912.6295857988164,43.5,78.6,66.22857142857143,85.5,72.3
54.0,40.5,121.5,33.0,88.5,60.0,85.5,147.5,51.0,39.0,0.0,85.5,45.0,82.5,9.0,94.5,141.0,65.46153846153845,1733.2544378698224,43.5,77.625,64.78571428571428,88.5,75.0
51.0,42.6,112.19999999999999,36.0,91.8,60.0,82.8,141.0,51.0,39.0,0.0,84.6,45.0,84.6,9.0,98.4,146.4,64.38461538461539,1553.8792899408281,43.5,76.65,63.34285714285714,91.5,77.7
48.0,44.7,102.89999999999999,39.0,95.1,60.0,80.1,134.5,51.0,39.0,0.0,83.7,45.0,86.7,9.0,102.3,151.8,63.30769230769231,1374.5041420118341,43.5,75.675,61.9,94.5,80.4
45.0,46.8,93.6,42.0,98.4,60.0,77.4,128.0,51.0,39.0,0.0,82.8,45.0,88.8,9.0,106.2,157.2,62.23076923076923,1195.12899408284,43.5,74.7,60.457142857142856,97.5,83.1
42.0,48.900000000000006,84.3,45.0,101.7,60.0,74.7,121.5,51.0,39.0,0.0,81.9,45.0,90.9,9.0,110.1,162.6,61.15384615384615,1015.7538461538461,43.5,73.725,59.01428571428571,100.5,85.8
39.0,51.0,75.0,48.0,105.0,60.0,72.0,115.0,51.0,39.0,0.0,81.0,45.0,93.0,9.0,114.0,168.0,60.07692307692308,836.3786982248521,43.5,72.75,57.57142857142857,103.5,88.5
41.1,50.1,70.2,54.3,105.0,83.1,78.6,106.2,51.7,39.6,0.0,78.3,45.4,91.8,12.0,113.7,173.4,61.815384615384616,1265.0118343195268,47.7,77.1,57.114285714285714,102.75,92.7
43.2,49.2,65.4,60.6,105.0,106.2,85.2,97.4,52.4,40.2,0.0,75.6,45.8,90.6,15.0,113.4,178.8,63.55384615384616,1693.6449704142012,51.9,81.45,56.65714285714286,102.0,96.9
45.3,48.3,60.6,66.9,105.0,129.3,91.8,88.6,53.1,40.8,0.0,72.9,46.2,89.4,18.0,113.1,184.2,65.2923076923077,2122.2781065088757,56.1,85.8,56.199999999999996,101.25,101.1
47.4,47.4,55.8,73.2,105.0,152.4,98.4,79.8,53.8,41.4,0.0,70.2,46.6,88.2,21.0,112.8,189.6,67.03076923076924,2550.9112426035504,60.3,90.15,55.74285714285714,100.5,105.3
49.5,46.5,51.0,79.5,105.0,175.5,105.0,71.0,54.5,42.0,0.0,67.5,47.0,87.0,24.0,112.5,195.0,68.76923076923077,2979.544378698225,64.5,94.5,55.285714285714285,99.75,109.5
51.6,45.6,46.2,85.8,105.0,198.60000000000002,111.6,62.199999999999996,55.2,42.6,0.0,64.8,47.4,85.8,27.0,112.2,200.4,70.50769230769231,3408.1775147928993,68.7,98.85,54.82857142857143,99.0,113.7
53.7,44.7,41.4,92.1,105.0,221.70000000000002,118.19999999999999,53.39999999999999,55.9,43.2,0.0,62.099999999999994,47.8,84.6,30.0,111.9,205.8,72.24615384615385,3836.810650887574,72.9,103.19999999999999,54.371428571428574,98.25,117.9
55.8,43.8,36.6,98.4,105.0,244.8,124.8,44.599999999999994,56.6,43.8,0.0,59.4,48.2,83.4,33.0,111.6,211.2,73.9846153846154,4265.443786982249,77.1,107.55,53.91428571428571,97.5,122.1
57.900000000000006,42.9,31.800000000000004,104.69999999999999,105.0,267.9,131.4,35.8,57.3,44.4,0.0,56.7,48.6,82.2,36.0,111.3,216.6,75.72307692307693,4694.076923076924,81.30000000000001,111.9,53.457142857142856,96.75,126.30000000000001
60.0,42.0,27.0,111.0,105.0,291.0,138.0,27.0,58.0,45.0,0.0,54.0,49.0,81.0,39.0,111.0,222.0,77.46153846153847,5122.710059171598,85.5,116.25,53.0,96.0,130.5
62.1,46.2,31.2,108.9,98.1,273.0,136.2,27.0,56.7,42.3,0.0,55.8,47.7,75.6,39.9,106.2,220.2,75.78461538461539,4734.798816568048,85.5,112.125,52.24285714285714,90.9,130.05
64.2,50.4,35.4,106.8,91.2,255.0,134.4,27.0,55.4,39.6,0.0,57.6,46.4,70.2,40.8,101.4,218.4,74.10769230769232,4346.887573964497,85.5,108.0,51.48571428571429,85.8,129.6
66.3,54.6,39.6,104.7,84.3,237.0,132.6,27.0,54.1,36.9,0.0,59.4,45.1,64.8,41.7,96.6,216.6,72.43076923076923,3958.9763313609474,85.5,103.875,50.72857142857143,80.7,129.15
68.4,58.8,43.8,102.6,77.4,219.0,130.8,27.0,52.8,34.2,0.0,61.2,43.8,59.4,42.6,91.8,214.8,70.75384615384615,3571.0650887573966,85.5,99.75,49.971428571428575,75.6,128.7
70.5,63.0,48.0,100.5,70.5,201.0,129.0,27.0,51.5,31.5,0.0,63.0,42.5,54.0,43.5,87.0,213.0,69.07692307692308,3183.1538461538466,85.5,95.625,49.214285714285715,70.5,128.25
72.6,67.2,52.2,98.4,63.599999999999994,183.0,127.2,27.0,50.2,28.799999999999997,0.0,64.8,41.2,48.599999999999994,44.4,82.2,211.2,67.4,2795.2426035502963,85.5,91.5,48.457142857142856,65.4,127.8
74.7,71.4,56.400000000000006,96.3,56.699999999999996,165.0,125.4,27.0,48.9,26.099999999999998,0.0,66.6,39.9,43.199999999999996,45.3,77.4,209.4,65.72307692307693,2407.331360946746,85.5,87.375,47.7,60.300000000000004,127.35
76.8,75.6,60.6,94.2,49.8,147.0,123.6,27.0,47.6,23.4,0.0,68.4,38.6,37.8,46.2,72.6,207.6,64.04615384615384,2019.4201183431956,85.5,83.25,46.94285714285714,55.2,126.9
78.9,79.80000000000001,64.80000000000001,92.1,42.9,129.0,121.8,27.0,46.3,20.7,0.0,70.2,37.3,32.4,47.1,67.80000000000001,205.8,62.36923076923077,1631.5088757396452,85.5,79.125,46.18571428571429,50.1,126.45
81.0,84.0,69.0,90.0,36.0,111.0,120.0,27.0,45.0,18.0,0.0,72.0,36.0,27.0,48.0,63.0,204.0,60.69230769230769,1243.5976331360948,85.5,75.0,45.42857142857143,45.0,126.0
81.9,79.5,70.8,88.8,39.9,114.6,114.3,29.1,45.0,18.0,0.0,72.0,36.0,29.4,47.1,63.0,199.2,60.761538461538464,1247.123076923077,85.35,76.2,44.91428571428572,46.2,123.15
82.8,75.0,72.6,87.6,43.8,118.2,108.6,31.2,45.0,18.0,0.0,72.0,36.0,31.8,46.2,63.0,194.4,60.830769230769235,1250.6485207100593,85.2,77.4,44.4,47.4,120.3
83.7,70.5,74.4,86.4,47.7,121.8,102.9,33.3,45.0,18.0,0.0,72.0,36.0,34.2,45.3,63.0,189.6,60.9,1254.1739644970417,85.05,78.6,43.885714285714286,48.6,117.45
84.6,66.0,76.2,85.2,51.6,125.4,97.2,35.4,45.0,18.0,0.0,72.0,36.0,36.6,44.4,63.0,184.8,60.96923076923077,1257.6994082840238,84.9,79.8,43.371428571428574,49.8,114.6
85.5,61.5,78.0,84.0,55.5,129.0,91.5,37.5,45.0,18.0,0.0,72.0,36.0,39.0,43.5,63.0,180.0,61.03846153846154,1261.224852071006,84.75,81.0,42.85714285714286,51.0,111.75
86.4,57.0,79.8,82.8,59.4,132.6,85.8,39.6,45.0,18.0,0.0,72.0,36.0,41.4,42.6,63.0,175.2,61.10769230769231,1264.7502958579882,84.6,82.2,42.34285714285714,52.2,108.9
87.3,52.5,81.6,81.6,63.3,136.2,80.1,41.7,45.0,18.0,0.0,72.0,36.0,43.8,41.7,63.0,170.4,61.17692307692308,1268.2757396449706,84.45,83.4,41.82857142857143,53.4,106.05
88.2,48.0,83.4,80.4,67.2,139.8,74.4,43.8,45.0,18.0,0.0,72.0,36.0,46.2,40.8,63.0,165.6,61.246153846153845,1271.8011834319527,84.3,84.6,41.31428571428572,54.6,103.2
89.1,43.5,85.2,79.2,71.1,143.4,68.69999999999999,45.900000000000006,45.0,18.0,0.0,72.0,36.0,48.599999999999994,39.9,63.0,160.8,61.315384615384616,1275.3266272189348,84.15,85.8,40.8,55.8,100.35
90.0,39.0,87.0,78.0,75.0,147.0,63.0,48.0,45.0,18.0,0.0,72.0,36.0,51.0,39.0,63.0,156.0,61.38461538461539,1278.8520710059172,84.0,87.0,40.285714285714285,57.0,97.5
85.5,38.7,84.6,74.1,69.3,148.5,63.0,55.5,47.8,22.5,0.0,73.0,38.7,54.0,41.4,58.5,147.3,61.63076923076923,1316.1644970414202,79.8,85.275,42.92857142857143,56.25,94.35
81.0,38.4,82.2,70.2,63.6,150.0,63.0,63.0,50.6,27.0,0.0,74.0,41.4,57.0,43.8,54.0,138.6,61.87692307692308,1353.4769230769232,75.6,83.55,45.57142857142857,55.5,91.2
76.5,38.1,79.8,66.3,57.9,151.5,63.0,70.5,53.4,31.5,0.0,75.0,44.1,60.0,46.2,49.5,129.9,62.12307692307692,1390.789349112426,71.4,81.825,48.21428571428571,54.75,88.05
72.0,37.8,77.4,62.4,52.2,153.0,63.0,78.0,56.2,36.0,0.0,76.0,46.8,63.0,48.6,45.0,121.2,62.36923076923077,1428.101775147929,67.2,80.1,50.857142857142854,54.0,84.9
67.5,37.5,75.0,58.5,46.5,154.5,63.0,85.5,59.0,40.5,0.0,77.0,49.5,66.0,51.0,40.5,112.5,62.61538461538461,1465.414201183432,63.0,78.375,53.5,53.25,81.75
63.0,37.2,72.6,54.6,40.8,156.0,63.0,93.0,61.8,45.0,0.0,78.0,52.2,69.0,53.4,36.0,103.80000000000001,62.861538461538466,1502.726627218935,58.8,76.65,56.14285714285714,52.5,78.6
58.5,36.9,70.2,50.7,35.1,157.5,63.0,100.5,64.6,49.5,0.0,79.0,54.900000000000006,72.0,55.8,31.5,95.10000000000001,63.10769230769231,1540.039053254438,54.599999999999994,74.925,58.78571428571428,51.75,75.45
54.0,36.6,67.8,46.8,29.4,159.0,63.0,108.0,67.4,54.0,0.0,80.0,57.6,75.0,58.2,27.0,86.4,63.353846153846156,1577.351479289941,50.4,73.2,61.42857142857142,51.0,72.3
49.5,36.3,65.4,42.9,23.699999999999996,160.5,63.0,115.5,70.2,58.5,0.0,81.0,60.3,78.0,60.599999999999994,22.5,77.7,63.6,1614.6639053254437,46.199999999999996,71.475,64.07142857142857,50.25,69.15
45.0,36.0,63.0,39.0,18.0,162.0,63.0,123.0,73.0,63.0,0.0,82.0,63.0,81.0,63.0,18.0,69.0,63.84615384615385,1651.9763313609467,42.0,69.75,66.71428571428571,49.5,66.0
43.2,35.1,61.2,39.3,18.0,151.8,66.6,123.0,77.1,65.1,0.0,86.1,64.8,77.7,62.1,21.9,69.6,63.94615384615385,1649.684023668639,41.25,66.525,68.95714285714286,49.8,65.85
41.4,34.2,59.4,39.6,18.0,141.6,70.2,123.0,81.2,67.2,0.0,90.2,66.6,74.4,61.2,25.8,70.2,64.04615384615384,1647.3917159763314,40.5,63.3,71.19999999999999,50.1,65.7
39.6,33.3,57.6,39.9,18.0,131.4,73.8,123.0,85.3,69.3,0.0,94.3,68.4,71.1,60.3,29.7,70.8,64.14615384615385,1645.0994082840236,39.75,60.075,73.44285714285714,50.4,65.55
37.8,32.4,55.8,40.2,18.0,121.2,77.4,123.0,89.4,71.4,0.0,98.4,70.2,67.8,59.4,33.6,71.4,64.24615384615385,1642.8071005917159,39.0,56.85,75.68571428571428,50.7,65.4
36.0,31.5,54.0,40.5,18.0,111.0,81.0,123.0,93.5,73.5,0.0,102.5,72.0,64.5,58.5,37.5,72.0,64.34615384615384,1640.5147928994083,38.25,53.625,77.92857142857142,51.0,65.25
34.2,30.6,52.2,40.8,18.0,100.80000000000001,84.6,123.0,97.6,75.6,0.0,106.6,73.8,61.2,57.6,41.4,72.6,64.44615384615385,1638.2224852071006,37.5,50.4,80.17142857142856,51.3,65.1
32.4,29.7,50.4,41.1,18.0,90.60000000000001,88.2,123.0,101.69999999999999,77.7,0.0,110.69999999999999,75.6,57.900000000000006,56.7,45.3,73.2,64.54615384615384,1635.9301775147928,36.75,47.175,82.41428571428571,51.6,64.95
30.6,28.8,48.6,41.4,18.0,80.4,91.8,123.0,105.8,79.8,0.0,114.8,77.4,54.6,55.8,49.2,73.8,64.64615384615384,1633.637869822485,36.0,43.95,84.65714285714284,51.9,64.8
28.8,27.9,46.8,41.7,18.0,70.2,95.4,123.0,109.9,81.9,0.0,118.9,79.2,51.3,54.9,53.1,74.4,64.74615384615385,1631.3455621301775,35.25,40.724999999999994,86.89999999999999,52.2,64.65
27.0,27.0,45.0,42.0,18.0,60.0,99.0,123.0,114.0,84.0,0.0,123.0,81.0,48.0,54.0,57.0,75.0,64.84615384615384,1629.0532544378698,34.5,37.5,89.14285714285714,52.5,64.5
26.1,28.5,56.4,45.0,29.1,59.7,95.4,120.7,114.0,84.0,0.0,120.9,81.0,51.6,57.0,59.1,81.6,66.21538461538461,1644.926627218935,35.55,43.425,88.0,55.35,69.3
25.2,30.0,67.8,48.0,40.2,59.4,91.8,118.4,114.0,84.0,0.0,118.8,81.0,55.2,60.0,61.2,88.2,67.58461538461538,1660.8,36.6,49.35,86.85714285714285,58.2,74.1
