Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 12:05:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.7999999999999998,70.8,0.0,1.7999999999999998,0.38461538461538464,2.059171597633137
2021-04-20 12:05:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.9000000000000004,65.4,0.0,0.9000000000000004,0.3461538461538462,1.5976331360946752
2021-04-20 12:05:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.3076923076923077,1.1360946745562135
2021-04-20 12:05:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,55.8,0.0,0.9,0.34615384615384615,1.5976331360946752
2021-04-20 12:05:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,1.8,0.38461538461538464,2.059171597633137
2021-04-20 12:05:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,47.4,0.0,2.7,0.4230769230769231,2.520710059171599
2021-04-20 12:05:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,3.6,0.46153846153846156,2.9822485207100606
2021-04-20 12:05:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.5,0.5,3.4437869822485223
2021-04-20 12:05:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,5.4,0.5384615384615384,3.9053254437869844
2021-04-20 12:05:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,30.599999999999998,0.0,6.3,0.5769230769230769,4.366863905325446
2021-04-20 12:05:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,7.2,0.6153846153846154,4.828402366863908
2021-04-20 12:05:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,22.199999999999996,0.0,8.1,0.6538461538461537,5.2899408284023695
2021-04-20 12:05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.6923076923076923,5.751479289940831
2021-04-20 12:05:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,8.1,0.6923076923076923,5.751479289940831
2021-04-20 12:05:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,7.2,0.6923076923076923,5.751479289940831
2021-04-20 12:05:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,6.3,0.6923076923076923,5.751479289940831
2021-04-20 12:05:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,5.4,0.6923076923076923,5.751479289940831
2021-04-20 12:05:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,4.5,0.6923076923076923,5.751479289940831
2021-04-20 12:05:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,3.5999999999999996,0.6923076923076923,5.751479289940831
2021-04-20 12:05:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,2.7,0.6923076923076923,5.751479289940831
2021-04-20 12:05:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,1.7999999999999998,0.6923076923076923,5.751479289940831
2021-04-20 12:05:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,36.900000000000006,0.0,0.9000000000000004,0.6923076923076923,5.751479289940831
2021-04-20 12:05:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.6923076923076923,5.751479289940831
2021-04-20 12:05:41,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.9,1.5307692307692307,97.02958579881661
2021-04-20 12:05:42,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,1.8,2.3692307692307693,188.30769230769238
2021-04-20 12:05:43,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,36.3,0.0,2.7,3.207692307692308,279.5857988165682
2021-04-20 12:05:44,0.0,0.0,45.6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,3.6,4.046153846153846,370.86390532544397
2021-04-20 12:05:45,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,34.5,0.0,4.5,4.884615384615385,462.14201183431976
2021-04-20 12:05:46,0.0,0.0,68.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,5.4,5.723076923076923,553.4201183431954
2021-04-20 12:05:47,0.0,0.0,79.8,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,32.7,0.0,6.3,6.561538461538462,644.6982248520712
2021-04-20 12:05:48,0.0,0.0,91.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,7.2,7.4,735.976331360947
2021-04-20 12:05:49,0.0,0.0,102.60000000000001,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,30.9,0.0,8.1,8.238461538461538,827.2544378698228
2021-04-20 12:05:50,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,9.076923076923077,918.5325443786986
2021-04-20 12:05:51,0.0,0.0,102.6,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,29.1,0.0,8.1,8.169230769230769,826.6792899408288
2021-04-20 12:05:52,0.0,0.0,91.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,28.2,0.0,7.2,7.2615384615384615,734.8260355029589
2021-04-20 12:05:53,0.0,0.0,79.8,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,27.3,0.0,6.3,6.3538461538461535,642.9727810650891
2021-04-20 12:05:54,0.0,0.0,68.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,26.4,0.0,5.4,5.446153846153846,551.1195266272191
2021-04-20 12:05:55,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,4.5,4.538461538461538,459.2662721893493
2021-04-20 12:05:56,0.0,0.0,45.599999999999994,0.0,0.0,0.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,24.6,0.0,3.5999999999999996,3.6307692307692303,367.4130177514794
2021-04-20 12:05:57,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.0,1.1999999999999997,0.0,0.0,0.0,0.0,0.0,23.7,0.0,2.7,2.723076923076923,275.55976331360955
2021-04-20 12:05:58,0.0,0.0,22.799999999999997,0.0,0.0,0.0,0.0,0.0,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,22.8,0.0,1.7999999999999998,1.8153846153846152,183.7065088757397
2021-04-20 12:05:59,0.0,0.0,11.399999999999991,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.9000000000000004,0.907692307692308,91.85325443786985
2021-04-20 12:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
2021-04-20 12:06:01,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.9,0.06923076923076923,0.5751479289940835
2021-04-20 12:06:02,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,1.8,0.13846153846153847,1.150295857988167
2021-04-20 12:06:03,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,2.7,0.2076923076923077,1.7254437869822505
2021-04-20 12:06:04,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,3.6,0.27692307692307694,2.300591715976334
2021-04-20 12:06:05,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,4.5,0.34615384615384615,2.875739644970418
2021-04-20 12:06:06,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.599999999999994,0.0,5.4,0.4153846153846154,3.450887573964501
2021-04-20 12:06:07,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.699999999999996,0.0,6.3,0.48461538461538467,4.026035502958584
2021-04-20 12:06:08,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,7.2,0.5538461538461539,4.601183431952668
2021-04-20 12:06:09,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,0.0,8.1,0.6230769230769231,5.176331360946752
2021-04-20 12:06:10,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,0.6923076923076923,5.751479289940835
2021-04-20 12:06:11,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,0.6230769230769231,5.176331360946751
2021-04-20 12:06:12,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,0.5538461538461539,4.601183431952668
2021-04-20 12:06:13,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,0.48461538461538456,4.026035502958584
2021-04-20 12:06:14,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,0.41538461538461535,3.4508875739645006
2021-04-20 12:06:15,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,0.34615384615384615,2.875739644970417
2021-04-20 12:06:16,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,0.2769230769230769,2.3005917159763336
2021-04-20 12:06:17,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,0.20769230769230762,1.7254437869822503
2021-04-20 12:06:18,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,0.1384615384615384,1.1502958579881666
2021-04-20 12:06:19,0.0,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,0.0692307692307692,0.5751479289940828
2021-04-20 12:06:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,9.0,0.0,0.0
2021-04-20 12:06:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,0.0,9.0,0.0,0.0
2021-04-20 12:06:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,9.0,0.0,0.0
2021-04-20 12:06:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,9.0,0.0,0.0
2021-04-20 12:06:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,9.0,0.0,0.0
2021-04-20 12:06:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0,0.0,0.0
2021-04-20 12:06:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,9.0,0.0,0.0
2021-04-20 12:06:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,9.0,0.0,0.0
2021-04-20 12:06:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,9.0,0.0,0.0
2021-04-20 12:06:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,9.0,0.0,0.0
2021-04-20 12:06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,0.0,0.0
2021-04-20 12:06:31,0.0,0.0,1.8,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,9.0,2.792307692307692,840.0994082840234
2021-04-20 12:06:32,0.0,0.0,3.6,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,9.0,5.584615384615384,1680.1988165680468
2021-04-20 12:06:33,0.0,0.0,5.4,0.0,0.0,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,9.0,8.376923076923077,2520.2982248520702
2021-04-20 12:06:34,0.0,0.0,7.2,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,9.0,11.169230769230769,3360.3976331360936
2021-04-20 12:06:35,0.0,0.0,9.0,0.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,13.96153846153846,4200.497041420117
2021-04-20 12:06:36,0.0,0.0,10.8,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,9.0,16.753846153846155,5040.5964497041405
2021-04-20 12:06:37,0.0,0.0,12.6,0.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,9.0,19.546153846153846,5880.695857988164
2021-04-20 12:06:38,0.0,0.0,14.4,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,9.0,22.338461538461537,6720.795266272187
2021-04-20 12:06:39,0.0,0.0,16.2,0.0,0.0,310.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,9.0,25.13076923076923,7560.894674556211
2021-04-20 12:06:40,0.0,0.0,18.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,27.923076923076923,8400.994082840234
2021-04-20 12:06:41,0.0,0.0,18.0,0.0,0.0,310.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,24.0,0.0,8.1,25.26923076923077,7563.195266272187
2021-04-20 12:06:42,0.0,0.0,18.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,30.0,0.0,7.2,22.615384615384613,6725.39644970414
2021-04-20 12:06:43,0.0,0.0,18.0,0.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,36.0,0.0,6.3,19.96153846153846,5887.5976331360935
2021-04-20 12:06:44,0.0,0.0,18.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,42.0,0.0,5.4,17.307692307692307,5049.798816568046
2021-04-20 12:06:45,0.0,0.0,18.0,0.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,48.0,0.0,4.5,14.653846153846153,4211.999999999999
2021-04-20 12:06:46,0.0,0.0,18.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,54.0,0.0,3.5999999999999996,11.999999999999998,3374.201183431953
2021-04-20 12:06:47,0.0,0.0,18.0,0.0,0.0,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,60.0,0.0,2.7,9.346153846153843,2536.4023668639056
2021-04-20 12:06:48,0.0,0.0,18.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,66.0,0.0,1.7999999999999998,6.69230769230769,1698.6035502958584
2021-04-20 12:06:49,0.0,0.0,18.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,72.0,0.0,0.9000000000000004,4.0384615384615365,860.8047337278113
2021-04-20 12:06:50,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,0.0,0.0,1.3846153846153846,23.00591715976334
2021-04-20 12:06:51,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,73.8,0.0,0.9,1.2461538461538462,20.705325443787004
2021-04-20 12:06:52,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,69.6,0.0,1.8,1.1076923076923078,18.404733727810672
2021-04-20 12:06:53,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,65.4,0.0,2.7,0.9692307692307691,16.104142011834337
2021-04-20 12:06:54,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,61.2,0.0,3.6,0.8307692307692307,13.803550295858003
2021-04-20 12:06:55,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,4.5,0.6923076923076923,11.502958579881668
2021-04-20 12:06:56,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52.8,0.0,5.4,0.5538461538461538,9.202366863905334
2021-04-20 12:06:57,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.599999999999994,0.0,6.3,0.41538461538461524,6.901775147929001
2021-04-20 12:06:58,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.4,0.0,7.2,0.2769230769230768,4.601183431952666
2021-04-20 12:06:59,0.0,0.0,1.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.199999999999996,0.0,8.1,0.1384615384615384,2.3005917159763314
2021-04-20 12:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,9.0,0.0,0.0
2021-04-20 12:07:01,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,37.8,0.0,11.1,0.06923076923076923,0.5751479289940834
2021-04-20 12:07:02,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,39.6,0.0,13.2,0.13846153846153847,1.1502958579881668
2021-04-20 12:07:03,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,41.4,0.0,15.3,0.2076923076923077,1.7254437869822503
2021-04-20 12:07:04,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,43.2,0.0,17.4,0.27692307692307694,2.3005917159763336
2021-04-20 12:07:05,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,45.0,0.0,19.5,0.34615384615384615,2.875739644970417
2021-04-20 12:07:06,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,46.8,0.0,21.6,0.4153846153846154,3.4508875739645006
2021-04-20 12:07:07,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,48.6,0.0,23.700000000000003,0.48461538461538467,4.0260355029585835
2021-04-20 12:07:08,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,50.4,0.0,25.8,0.5538461538461539,4.601183431952667
2021-04-20 12:07:09,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000004,52.2,0.0,27.900000000000002,0.6230769230769231,5.176331360946751
2021-04-20 12:07:10,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,30.0,0.6923076923076923,5.751479289940834
2021-04-20 12:07:11,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,29.1,0.6230769230769231,5.17633136094675
2021-04-20 12:07:12,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,28.2,0.5538461538461539,4.601183431952667
2021-04-20 12:07:13,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,27.3,0.48461538461538456,4.0260355029585835
2021-04-20 12:07:14,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,26.4,0.41538461538461535,3.4508875739645
2021-04-20 12:07:15,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,25.5,0.34615384615384615,2.875739644970417
2021-04-20 12:07:16,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,24.6,0.2769230769230769,2.300591715976333
2021-04-20 12:07:17,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,23.7,0.20769230769230762,1.7254437869822503
2021-04-20 12:07:18,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,0.0,22.8,0.1384615384615384,1.1502958579881666
2021-04-20 12:07:19,0.0,0.0,0.0,0.0,0.0,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,21.9,0.0692307692307692,0.5751479289940828
2021-04-20 12:07:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,21.0,0.0,0.0
2021-04-20 12:07:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,19.8,0.0,0.0
2021-04-20 12:07:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,18.6,0.0,0.0
2021-04-20 12:07:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,17.4,0.0,0.0
2021-04-20 12:07:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,16.2,0.0,0.0
2021-04-20 12:07:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,15.0,0.0,0.0
2021-04-20 12:07:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,13.8,0.0,0.0
2021-04-20 12:07:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,12.6,0.0,0.0
2021-04-20 12:07:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,11.4,0.0,0.0
2021-04-20 12:07:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,10.200000000000001,0.0,0.0
2021-04-20 12:07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,9.0,0.0,0.0
2021-04-20 12:07:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,9.0,0.0,0.0
2021-04-20 12:07:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,0.0,9.0,0.0,0.0
2021-04-20 12:07:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,9.0,0.0,0.0
2021-04-20 12:07:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,9.0,0.0,0.0
2021-04-20 12:07:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,0.0,0.0
2021-04-20 12:07:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,0.0,9.0,0.0,0.0
2021-04-20 12:07:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,9.0,0.0,0.0
2021-04-20 12:07:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,9.0,0.0,0.0
2021-04-20 12:07:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,9.0,0.0,0.0
2021-04-20 12:07:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,9.0,0.0,0.0
